time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-10T15:50:11.560Z,35.419,34.506,25,3,ml,5,322.2,,,us,usp000esvd,2014-11-07T01:30:11.753Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-09-10T12:33:46.100Z,37.77,21.21,19,3.2,md,7,174.1,,,us,usp000esuw,2014-11-07T01:30:11.643Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-09-10T10:56:22.750Z,39.116,24.493,5.1,3.6,ml,48,73.8,,,us,usp000esuj,2014-11-07T01:30:11.561Z,"Aegean Sea",earthquake,,,,,reviewed,the,ath
2006-09-10T10:43:53.720Z,39.055,24.577,12.3,3.2,ml,28,77.7,,0.57,us,usp000esug,2014-11-07T01:30:11.556Z,"Aegean Sea",earthquake,,5.1,,,reviewed,us,ath
2006-09-10T10:03:55.200Z,35.35,27.16,33,3.3,md,5,206.9,,,us,usp000esuc,2014-11-07T01:30:11.548Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-10T07:04:11.300Z,34.36,25.33,24,3.3,md,4,244.1,,,us,usp000esu5,2014-11-07T01:30:11.519Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-10T06:08:38.700Z,36.22,23.29,71,3.5,m,17,132,,,us,usp000esu1,2014-11-07T01:30:11.499Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-09-10T04:40:50.500Z,38.1,22.7,21,4.2,mb,183,41.9,,,us,usp000estw,2014-11-07T01:30:11.474Z,"Greece",earthquake,,,,52,reviewed,ath,us
2006-09-10T04:17:07.700Z,37.51,21.11,3,3.5,md,18,210.6,,,us,usp000estv,2014-11-07T01:30:11.472Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-09-09T22:20:26.300Z,39.42,19.42,17,3.3,md,4,261.6,,,us,usp000estc,2014-11-07T01:30:11.412Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-09-09T20:45:02.300Z,39.07,24.54,27,3.2,ml,27,76.3,,,us,usp000esta,2014-11-07T01:30:11.408Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-09-09T20:24:32.800Z,38.84,20.57,36,3.3,md,4,147.1,,,us,usp000est8,2014-11-07T01:30:11.404Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-09T16:13:53.000Z,38.62,21.33,17,3.2,md,4,178.5,,,us,usp000esst,2014-11-07T01:30:11.344Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-09T13:14:53.500Z,40.87,23.07,4,3,md,17,56.6,,,us,usp000essk,2014-11-07T01:30:11.320Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-09T11:36:26.080Z,40.638,20.786,0.1,3.4,md,22,96.2,,,us,usp000ess9,2014-11-07T01:30:11.272Z,"Albania",earthquake,,,,,reviewed,the,ath
2006-09-09T07:37:29.000Z,34.73,24.86,21,3.6,md,6,202.1,,,us,usp000esru,2014-11-07T01:30:11.184Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-09T06:21:16.500Z,35.25,23.05,19,3.3,md,4,241,,,us,usp000esrq,2014-11-07T01:30:11.176Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-09T05:23:11.600Z,38.44,25.46,27,3.3,md,6,121.5,,,us,usp000esrh,2014-11-07T01:30:11.154Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-09-09T04:58:08.000Z,32.02,35.49,1,4.5,mb,44,107.2,,,us,usp000esre,2014-11-07T01:30:11.124Z,"Dead Sea region",earthquake,,,,21,reviewed,gii,us
2006-09-09T04:37:01.800Z,37.83,23.02,7,3.2,md,6,104.2,,,us,usp000esrd,2014-11-07T01:30:11.122Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-09-09T01:54:31.300Z,34.88,24.2,3,3.4,md,4,174.9,,,us,usp000esr2,2014-11-07T01:30:11.038Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-08T23:02:11.300Z,40.26,23.81,35,3.2,md,14,69.1,,,us,usp000esqt,2014-11-07T01:30:11.002Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-08T22:39:10.400Z,36.37,27.71,77,4.5,mb,221,43.7,,,us,usp000esqq,2014-11-07T01:30:10.963Z,"Dodecanese Islands, Greece",earthquake,,,,68,reviewed,ath,us
2006-09-08T21:02:05.090Z,37.286,18.14,10,3.9,md,38,172.3,,0.84,us,usp000esqh,2014-11-07T01:30:10.946Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
2006-09-08T18:38:58.730Z,41.386,20.896,0,4.1,ml,86,51.2,,,us,usp000esqb,2014-11-07T01:30:10.909Z,"Macedonia",earthquake,,,,,reviewed,the,ath
2006-09-08T18:22:02.200Z,35.75,26.56,28,3.5,md,6,107,,,us,usp000esqa,2014-11-07T01:30:10.907Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-08T17:40:56.000Z,36.353,29.319,22.4,4,md,13,101.5,,,us,usp000esq8,2014-11-07T01:30:10.902Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2006-09-08T17:22:39.800Z,37.82,21.15,5,3.4,md,4,173.3,,,us,usp000esq7,2014-11-07T01:30:10.901Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-09-08T17:13:48.350Z,41.373,20.899,0,2.7,md,23,72.3,,,us,usp000esq6,2014-11-07T01:30:10.898Z,"Macedonia",earthquake,,,,,reviewed,the,pdg
2006-09-08T15:27:53.500Z,38.46,25.57,63,3.4,m,19,91.8,,,us,usp000espz,2014-11-07T01:30:10.880Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-09-08T14:12:23.150Z,41.856,19.546,11,2.5,md,10,272.9,,,us,usp000espw,2014-11-07T01:30:10.869Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2006-09-08T10:16:08.000Z,37.46,22.04,38,3,md,4,125,,,us,usp000espn,2014-11-07T01:30:10.830Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-09-08T07:31:51.600Z,41.803,15.891,24.4,3,ml,13,217.3,,,us,usp000espa,2014-11-07T01:30:10.804Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2006-09-08T07:29:52.570Z,41,23.479,1.2,3.2,md,15,66,,,us,usp000esp9,2014-11-07T01:30:10.801Z,"Greece",earthquake,,,,,reviewed,the,ath
2006-09-08T03:18:14.700Z,38.36,22.01,31,2.8,md,5,114,,,us,usp000esp3,2014-11-07T01:30:10.788Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-08T02:15:19.800Z,35.67,23.64,43,3.1,md,4,165.4,,,us,usp000esnz,2014-11-07T01:30:10.781Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-08T01:23:47.300Z,39.26,22.12,22,2.9,md,4,231.2,,,us,usp000esnx,2014-11-07T01:30:10.778Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-08T00:03:34.800Z,35.54,22.44,58,3.7,md,37,214.2,,,us,usp000esnu,2014-11-07T01:30:10.768Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2006-09-07T21:56:06.800Z,35.54,22.54,84,4.1,mb,66,106.9,,,us,usp000esnj,2014-11-07T01:30:10.737Z,"central Mediterranean Sea",earthquake,,,,2,reviewed,ath,us
2006-09-07T15:31:43.800Z,40.591,16.162,27,4.2,ml,122,40.2,,,us,usp000esn7,2014-11-07T01:30:10.676Z,"southern Italy",earthquake,,,,,reviewed,rom,pdg
2006-09-07T12:05:11.600Z,40.06,19.44,35,3.2,md,16,249.9,,,us,usp000esmv,2014-11-07T01:30:10.631Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-09-07T11:24:50.300Z,35.36,22.75,24,3.5,md,4,251.4,,,us,usp000esmq,2014-11-07T01:30:10.623Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2006-09-07T06:12:49.800Z,38.1,23.57,20,2.8,ml,7,114.9,,,us,usp000esmb,2014-11-07T01:30:10.571Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-07T00:44:44.770Z,50.188,18.943,5,2.6,m,11,154.2,,0.75,us,usp000eskw,2014-11-07T01:30:10.499Z,"Poland",earthquake,,,,,reviewed,us,war
2006-09-06T22:26:38.700Z,34.54,25.55,24,3.2,md,4,264.8,,,us,usp000eskn,2014-11-07T01:30:10.485Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-06T22:05:09.000Z,38.475,14.676,19.4,2.5,ml,15,108.2,,,us,usp000eskj,2014-11-07T01:30:10.478Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-09-06T18:47:03.640Z,39.296,33.265,10,3.9,ml,12,105.6,,1.31,us,usp000eska,2014-11-07T01:30:10.427Z,"central Turkey",earthquake,,0,,,reviewed,us,isk
2006-09-06T09:53:03.000Z,38.54,21.48,21,3.6,ml,32,61.7,,,us,usp000esju,2014-11-07T01:30:10.219Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-06T09:47:35.100Z,38.54,21.4,17,4,ml,68,66.9,,,us,usp000esjt,2014-11-07T01:30:10.209Z,"Greece",earthquake,,,,,reviewed,ath,csem
2006-09-06T01:14:10.950Z,39.829,20.773,5.4,3.4,md,20,99.3,,,us,usp000esj1,2014-11-07T01:30:10.042Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2006-09-06T01:03:45.800Z,39.81,20.78,21,3.9,ml,72,46.1,,,us,usp000eshz,2014-11-07T01:30:10.033Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-09-05T23:26:42.370Z,39.291,20.777,0,3.5,md,15,109.8,,,us,usp000eshw,2014-11-07T01:30:10.022Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2006-09-05T23:17:22.700Z,37.6,21.93,22,3.4,md,9,118.6,,,us,usp000eshv,2014-11-07T01:30:10.020Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-09-05T15:24:41.300Z,37.15,21.5,8,3.6,md,7,200.5,,,us,usp000esha,2014-11-07T01:30:09.962Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-09-05T14:08:55.500Z,32.33,46.9,14.1,3.3,ml,9,234.4,,,us,usp000esh3,2014-11-07T01:30:09.941Z,"Iran-Iraq border region",earthquake,,,,,reviewed,thr,thr
2006-09-05T12:13:38.310Z,42.618,24.143,0,2.9,ml,8,232.7,,,us,usp000esgy,2014-11-07T01:30:09.927Z,"Bulgaria",earthquake,,,,,reviewed,the,the
2006-09-05T09:44:37.570Z,39.712,37.374,6.2,4,md,35,60.8,,,us,usp000esgv,2014-11-07T01:30:09.919Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-09-05T08:56:52.060Z,38.806,31.338,8.6,3.1,md,11,76.8,,,us,usp000esgq,2014-11-07T01:30:09.901Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-09-05T03:15:31.600Z,38.33,20.49,39,3.4,md,13,186.2,,,us,usp000esg7,2014-11-07T01:30:09.804Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-05T01:54:01.000Z,39.75,25.95,18,3.3,md,13,150,,,us,usp000esg2,2014-11-07T01:30:09.786Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-09-04T23:00:14.800Z,37.29,20.9,22,3.3,md,5,247.2,,,us,usp000esfw,2014-11-07T01:30:09.771Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-09-04T14:26:51.900Z,39.86,20.77,18,3.2,md,12,101.8,,,us,usp000esf5,2014-11-07T01:30:09.694Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-09-04T02:51:31.600Z,38.34,22.15,24,2.8,md,4,177.8,,,us,usp000esek,2014-11-07T01:30:09.609Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-04T01:25:42.000Z,40.13,19.47,13,3,md,4,318,,,us,usp000eseh,2014-11-07T01:30:09.591Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-09-03T22:52:22.600Z,35.87,24.82,33,3.1,md,7,159.3,,,us,usp000ese6,2014-11-07T01:30:09.446Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T21:54:32.600Z,41.875,23.199,1.5,3,md,13,139.9,,,us,usp000ese2,2014-11-07T01:30:09.425Z,"Bulgaria",earthquake,,,,,reviewed,the,ath
2006-09-03T21:15:00.000Z,38.849,26.853,6.9,3.3,md,26,127.9,,,us,usp000esdy,2014-11-07T01:30:09.412Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
2006-09-03T20:58:32.800Z,35.78,26.57,16,4,ml,24,103.1,,,us,usp000esdx,2014-11-07T01:30:09.408Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T19:38:54.900Z,38.49,20.62,5,3.5,md,12,109,,,us,usp000esds,2014-11-07T01:30:09.389Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T18:36:08.100Z,39.88,21.69,22,3.2,md,9,104.2,,,us,usp000esdp,2014-11-07T01:30:09.378Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T18:15:20.100Z,39.89,21.66,19,3,md,4,161.7,,,us,usp000esdn,2014-11-07T01:30:09.377Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T16:15:04.930Z,40.057,19.64,10,3.6,md,22,75.4,,1.01,us,usp000esdc,2014-11-07T01:30:09.295Z,"Albania",earthquake,,,,,reviewed,us,ath
2006-09-03T11:48:20.300Z,39.58,23.7,24,3.2,ml,12,101.1,,,us,usp000esd6,2014-11-07T01:30:09.244Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-09-03T08:13:14.100Z,40.13,19.64,12,3.8,md,27,77.4,,,us,usp000escz,2014-11-07T01:30:09.165Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-09-03T07:00:21.100Z,40.96,19.771,11,2.6,md,10,322.5,,,us,usp000escv,2014-11-07T01:30:09.145Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2006-09-03T04:18:01.400Z,40.13,19.56,3,3.2,md,4,194.1,,,us,usp000esck,2014-11-07T01:30:08.998Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-09-03T03:50:09.100Z,38.36,22.01,18,3,md,6,86.3,,,us,usp000escg,2014-11-07T01:30:08.991Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-03T03:45:30.770Z,43.59,16.894,11.7,3.1,md,40,67,,,us,usp000escf,2014-11-07T01:30:08.982Z,"Croatia",earthquake,,,,,reviewed,pdg,pdg
2006-09-03T01:33:09.700Z,36.68,27.2,124,3.9,mb,27,60.1,,,us,usp000esca,2014-11-07T01:30:08.911Z,"Dodecanese Islands, Greece",earthquake,,,,5,reviewed,ath,us
2006-09-02T23:27:17.400Z,40.11,19.58,21,4.1,mb,99,57.8,,,us,usp000esc2,2014-11-07T01:30:08.862Z,"Albania",earthquake,,,,4,reviewed,ath,us
2006-09-02T22:18:55.800Z,38.14,22.1,66,3.2,m,10,72.6,,,us,usp000esbz,2014-11-07T01:30:08.851Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-02T19:51:21.900Z,39.34,23.91,37,3.4,md,9,94.2,,,us,usp000esbr,2014-11-07T01:30:08.790Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-09-02T19:07:21.100Z,38.52,21.57,33,3.1,md,5,138.8,,,us,usp000esbp,2014-11-07T01:30:08.785Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-02T19:04:20.600Z,38.5,21.66,14,3.4,ml,13,61.1,,,us,usp000esbn,2014-11-07T01:30:08.781Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-02T17:37:09.660Z,45.651,26.527,150,4,md,31,79,,,us,usp000esbf,2014-11-07T01:30:08.731Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2006-09-02T12:49:46.100Z,39.79,19.45,34,3.5,md,5,282.3,,,us,usp000esav,2014-11-07T01:30:08.614Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2006-09-02T09:10:49.410Z,40.139,19.684,10,4.4,ml,105,47.2,,1.29,us,usp000esad,2014-11-07T01:30:08.477Z,"Albania",earthquake,,,,,reviewed,us,rom
2006-09-02T06:42:55.000Z,38.28,22.12,74,3.1,m,4,143.7,,,us,usp000esa4,2014-11-07T01:30:08.438Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-01T21:50:44.080Z,40.227,19.651,38.6,4.1,mb,224,55.3,,1.42,us,usp000es8w,2014-11-07T01:30:08.044Z,"Albania",earthquake,,5,,16,reviewed,us,us
2006-09-01T18:04:59.800Z,40.59,22.48,33,3.4,md,8,132.4,,,us,usp000es8d,2014-11-07T01:30:07.883Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-01T11:56:02.100Z,35.99,21.95,11,3.9,md,20,110.1,,,us,usp000es7s,2014-11-07T01:30:07.567Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2006-09-01T08:14:36.200Z,40.129,19.571,5,3.4,ml,29,178.7,,,us,usp000es7g,2014-11-07T01:30:06.930Z,"Albania",earthquake,,,,,reviewed,csem,pdg
2006-09-01T06:14:54.990Z,40.855,23.83,4.4,3.6,ml,46,34.5,,,us,usp000es79,2014-11-07T01:30:06.674Z,"Greece",earthquake,,,,,reviewed,the,the
2006-09-01T04:56:20.800Z,38.01,23.02,22,2.5,ml,4,190,,,us,usp000es77,2014-11-07T01:30:06.655Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-01T02:08:56.500Z,41.099,19.947,11,2.7,md,10,320.9,,,us,usp000es70,2014-11-07T01:30:05.745Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2006-09-01T00:26:17.600Z,35.21,29.02,43,3.3,md,5,234.2,,,us,usp000es6w,2014-11-07T01:30:04.933Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-31T14:38:30.010Z,41.152,20.14,7.1,2.8,md,9,321.9,,,us,usp000es62,2014-11-07T01:30:03.692Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2006-08-31T11:30:27.700Z,37.7,26.24,71,3.2,md,12,95.7,,,us,usp000es5t,2014-11-07T01:30:03.662Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,isk
2006-08-31T09:41:20.500Z,38.37,21.82,17,3.7,ml,21,51.9,,,us,usp000es5h,2014-11-07T01:30:03.616Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-31T01:34:42.000Z,35.99,21.04,34,3.9,md,17,185.7,,,us,usp000es4r,2014-11-07T01:30:03.515Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-31T01:12:21.100Z,41.915,15.394,5,2.5,ml,6,215.5,,,us,usp000es4p,2014-11-07T01:30:03.512Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2006-08-30T22:45:03.000Z,37.324,15.716,20.3,2.7,ml,9,212.9,,,us,usp000es4e,2014-11-07T01:30:03.496Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-08-30T18:59:42.390Z,42.168,19.452,18.7,3.6,ml,87,129.2,,,us,usp000es43,2014-11-07T01:30:03.373Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2006-08-30T13:52:42.400Z,34.75,24.89,33,3.3,md,4,198.8,,,us,usp000es3m,2014-11-07T01:30:03.320Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-30T07:53:55.100Z,37.67,16.242,35.2,2.8,ml,9,252,,,us,usp000es34,2014-11-07T01:30:03.272Z,"Ionian Sea",earthquake,,,,,reviewed,rom,rom
2006-08-30T05:12:04.100Z,39.28,21.89,17,3.1,md,6,131.8,,,us,usp000es2w,2014-11-07T01:30:03.259Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-29T23:27:57.600Z,39.13,23.4,18,3,md,4,166.2,,,us,usp000es28,2014-11-07T01:30:03.216Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-29T21:33:50.000Z,38.708,27.552,14.1,3.5,md,5,241.5,,,us,usp000es22,2014-11-07T01:30:03.200Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2006-08-29T20:15:43.970Z,34.274,32.02,25,3.3,ml,6,317.9,,,us,usp000es1v,2014-11-07T01:30:03.183Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-08-29T19:48:17.500Z,37.36,23.78,25,2.7,ml,8,125.5,,,us,usp000es1q,2014-11-07T01:30:03.168Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-29T19:08:23.300Z,35.25,27.02,26,3.7,md,13,175.6,,,us,usp000es1n,2014-11-07T01:30:03.163Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-29T19:01:28.230Z,34.292,32.04,25,3,ml,6,316.9,,,us,usp000es1m,2014-11-07T01:30:03.162Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-08-29T18:46:10.060Z,34.295,32.04,25,3.2,ml,6,316.9,,,us,usp000es1k,2014-11-07T01:30:03.161Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-08-29T08:34:32.400Z,37.71,20.89,11,3.5,md,4,210.8,,,us,usp000es0g,2014-11-07T01:30:03.032Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-29T07:01:15.300Z,37.837,15.088,5,2.6,ml,5,129,,,us,usp000es09,2014-11-07T01:30:03.018Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2006-08-29T02:47:43.900Z,38.67,21.27,17,3.5,md,11,85.2,,,us,usp000erzw,2014-11-07T01:30:02.988Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-29T02:43:16.300Z,38.67,21.28,20,3.8,ml,70,61.5,,,us,usp000erzv,2014-11-07T01:30:02.982Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-28T23:11:46.600Z,38.18,20.59,5,3.6,md,6,153.7,,,us,usp000erzm,2014-11-07T01:30:02.950Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-28T22:48:59.800Z,38.06,20.34,18,4.2,mb,275,43.4,,,us,usp000erzj,2014-11-07T01:30:02.873Z,"Greece",earthquake,,,,37,reviewed,ath,us
2006-08-28T12:43:24.960Z,44.037,17.983,9,3,md,16,160.6,,,us,usp000erym,2014-11-07T01:30:02.752Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2006-08-28T09:14:30.000Z,38.16,24.12,24,2.9,md,5,237.9,,,us,usp000ery9,2014-11-07T01:30:02.729Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-27T23:02:22.000Z,40.38,25.73,13,3.4,md,7,170.1,,,us,usp000erxg,2014-11-07T01:30:02.645Z,"Aegean Sea",earthquake,,,,,reviewed,sof,ath
2006-08-27T21:41:20.400Z,37.5,21.66,26,3.4,md,6,162.6,,,us,usp000erxd,2014-11-07T01:30:02.639Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T21:28:37.700Z,34.49,23.82,29,3.5,md,8,255.2,,,us,usp000erxa,2014-11-07T01:30:02.632Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T19:21:15.600Z,40.1,19.76,13,3.4,md,4,301.9,,,us,usp000erx1,2014-11-07T01:30:02.598Z,"Albania",earthquake,,,,,reviewed,ath,ath
2006-08-27T18:04:20.040Z,43.663,17.76,10,3.5,ml,43,59.2,,0.77,us,usp000erwx,2014-11-07T01:30:02.567Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,rom
2006-08-27T17:27:18.900Z,38.71,21.25,13,3.7,ml,14,87.6,,,us,usp000erwv,2014-11-07T01:30:02.563Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T16:46:35.000Z,38.71,25.33,22,3.1,md,4,113.9,,,us,usp000erwq,2014-11-07T01:30:02.519Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-08-27T15:19:06.000Z,35.03,23.51,54,3.4,md,5,231.3,,,us,usp000erwm,2014-11-07T01:30:02.514Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T14:32:10.900Z,38.64,21.32,17,3.4,md,8,81.3,,,us,usp000erwg,2014-11-07T01:30:02.503Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T13:41:18.300Z,37.256,16.949,38,2.8,md,9,298.6,,,us,usp000erw9,2014-11-07T01:30:02.492Z,"Ionian Sea",earthquake,,,,,reviewed,rom,rom
2006-08-27T13:29:13.000Z,38.56,21.99,26,3,md,4,136.4,,,us,usp000erw8,2014-11-07T01:30:02.491Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T12:56:38.300Z,38.74,21.21,25,3,md,4,208,,,us,usp000erw4,2014-11-07T01:30:02.456Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T12:50:03.800Z,38.66,21.3,20,3.6,md,9,83.1,,,us,usp000erw3,2014-11-07T01:30:02.455Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T12:31:26.200Z,34.29,24.41,4,3.3,md,4,273.4,,,us,usp000erw0,2014-11-07T01:30:02.451Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T11:54:25.400Z,35,23.4,45,3.3,md,4,241.4,,,us,usp000ervy,2014-11-07T01:30:02.447Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T10:49:17.400Z,39.46,22.88,21,3.4,ml,9,94.5,,,us,usp000ervw,2014-11-07T01:30:02.444Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T09:40:29.800Z,37.75,20.43,4,3.5,md,4,261.3,,,us,usp000ervs,2014-11-07T01:30:02.434Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-27T09:16:51.920Z,45.568,26.476,141.1,3.2,md,5,130.3,,,us,usp000ervq,2014-11-07T01:30:02.375Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2006-08-27T08:01:41.400Z,40.702,15.386,15.5,2.7,ml,7,145.1,,,us,usp000ervm,2014-11-07T01:30:02.343Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2006-08-27T07:26:07.300Z,38.68,21.28,5,3.2,md,5,113.8,,,us,usp000ervj,2014-11-07T01:30:02.340Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T05:50:29.300Z,37.64,20.85,11,3.3,md,5,220.8,,,us,usp000erv9,2014-11-07T01:30:02.262Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-08-27T04:42:53.200Z,38.7,21.27,22,3.1,md,6,115.4,,,us,usp000erv6,2014-11-07T01:30:02.254Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T03:56:01.500Z,38.66,21.29,14,3.5,md,7,83.7,,,us,usp000erv3,2014-11-07T01:30:02.245Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T03:36:42.800Z,38.65,21.33,6,3.4,md,9,81,,,us,usp000erv1,2014-11-07T01:30:02.241Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T03:28:27.700Z,38.65,21.31,15,3.5,md,10,82.2,,,us,usp000eruz,2014-11-07T01:30:02.236Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-08-27T03:24:46.900Z,38.66,21.31,18,4,ml,97,51.3,,,us,usp000eruy,2014-11-07T01:30:02.227Z,"Greece",earthquake,,,,,reviewed,ath,ath
